工作年限 ,学历,职位                                ,职位ID   ,薪水      ,城市 ,发布时间
3-5年 ,本科,深度机器学习工程师                         ,4228727,15k-30k ,深圳 ,2018-11-14 10:31:26
1-3年 ,本科,运维                                ,5127247,8k-16k  ,杭州 ,2018-11-14 10:00:41
3-5年 ,本科,运维开发工程师                           ,5288989,20k-25k ,深圳 ,2018-11-13 08:56:01
1-3年 ,本科,后端开发（创作者平台）                       ,4020565,18k-35k ,北京 ,2018-11-08 10:52:03
应届毕业生,本科,语音开发初级工程师                         ,4844350,6k-9k   ,深圳 ,2018-11-15 10:18:49
1-3年 ,本科,go开发工程师(J10513)                   ,5224159,15k-30k ,上海 ,2018-11-15 10:12:08
1-3年 ,硕士,NLP算法                             ,4151435,20k-40k ,北京 ,2018-11-15 10:05:19
3-5年 ,大专,渗透测试工程师                           ,5224359,10k-20k ,北京 ,2018-11-15 09:49:47
3-5年 ,本科,运维开发工程师（DEVOPS）                   ,3560906,15k-25k ,杭州 ,2018-11-15 09:42:17
3-5年 ,本科,自动化测试                             ,5304107,10k-20k ,厦门 ,2018-11-15 09:36:24
3-5年 ,本科,爬虫开发经理／主管                         ,5168548,20k-30k ,北京 ,2018-11-15 09:31:47
1-3年 ,硕士,算法工程师                             ,5091672,20k-36k ,北京 ,2018-11-15 09:21:20
3-5年 ,本科,【高级运维开发工程师】                       ,5253332,25k-50k ,北京 ,2018-11-15 09:15:41
5-10年,本科,高级DBA工程师                          ,5233065,15k-25k ,福州 ,2018-11-15 09:13:50
1-3年 ,本科,c/c++                             ,5024427,8k-15k  ,深圳 ,2018-11-15 09:08:42
3-5年 ,本科,游戏运维                              ,5233766,10k-20k ,深圳 ,2018-11-14 19:52:02
5-10年,本科,高级java开发/架构师                      ,3724117,20k-26k ,上海 ,2018-11-14 18:20:34
3-5年 ,大专,PHP技术组长                           ,5267648,9k-12k  ,成都 ,2018-11-14 13:54:20
3-5年 ,大专,java工程师                           ,3016966,12k-20k ,深圳 ,2018-11-14 12:42:37
3-5年 ,本科,测试开发工程师                           ,5230454,20k-40k ,北京 ,2018-11-14 12:01:35
3-5年 ,硕士,资深算法工程师                           ,2664458,25k-50k ,杭州 ,2018-11-14 11:32:35
3-5年 ,本科,自动化测试工程师                          ,3928841,10k-20k ,杭州 ,2018-11-14 10:40:49
3-5年 ,本科,推荐算法工程师                           ,5118085,20k-40k ,上海 ,2018-11-13 16:25:32
1年以下 ,硕士,机器人软件工程师                          ,4799836,8k-15k  ,武汉 ,2018-11-13 15:28:42
1-3年 ,不限,服务端工程师 ( FrontRow )               ,3726983,7k-14k  ,厦门 ,2018-11-13 14:29:19
5-10年,本科,高级Java开发工程师                       ,4961774,25k-35k ,北京 ,2018-11-12 15:03:28
应届毕业生,硕士,算法工程实习生                           ,4111421,3k-4k   ,北京 ,2018-11-12 09:59:12
3-5年 ,本科,算法工程师（数据分析）                       ,5163193,20k-35k ,上海 ,2018-11-15 10:22:32
1-3年 ,本科,数据开发工程师                           ,4768826,10k-20k ,广州 ,2018-11-15 10:01:56
1-3年 ,本科,前端开发工程师                           ,3856737,13k-26k ,上海 ,2018-11-15 09:24:02
1-3年 ,硕士,数据挖掘工程师                           ,5006645,15k-25k ,上海 ,2018-11-15 09:19:23
3-5年 ,本科,自动化测试工程师                          ,5107023,10k-20k ,上海 ,2018-11-15 09:12:08
1-3年 ,本科,功能测试                              ,5139511,8k-14k  ,杭州 ,2018-11-14 19:06:33
不限   ,大专,Golang后端开发                        ,3130340,15k-25k ,成都 ,2018-11-14 15:52:53
3-5年 ,本科,高级Java工程师（机票项目）                   ,5086705,20k-35k ,上海 ,2018-11-14 14:49:08
不限   ,本科,开发工程师（BI/大数据）                     ,1926498,8k-12k  ,长沙 ,2018-11-14 10:13:20
3-5年 ,本科,算法工程师/专家-商超生鲜                     ,4073338,25k-40k ,北京 ,2018-11-13 11:33:07
3-5年 ,大专,前端开发工程师                           ,5131251,18k-30k ,上海 ,2018-11-13 11:13:37
3-5年 ,本科,图像算法工程师（高级/资深）                    ,5251643,20k-40k ,北京 ,2018-11-13 09:47:16
3-5年 ,硕士,算法高级工程师                           ,5098734,20k-30k ,北京 ,2018-11-13 09:38:57
3-5年 ,本科,嵌入式开发工程师                          ,5236158,8k-16k  ,上海 ,2018-11-13 09:37:14
5-10年,本科,前端开发组长                            ,5263751,15k-25k ,北京 ,2018-11-15 10:33:05
3-5年 ,本科,PHP资深工程师                          ,4802335,25k-45k ,北京 ,2018-11-15 10:29:25
1-3年 ,本科,大数据分析师                            ,5246226,15k-25k ,成都 ,2018-11-15 10:20:14
1-3年 ,不限,爬虫工程师                             ,2832784,8k-15k  ,杭州 ,2018-11-15 10:17:46
3-5年 ,本科,Linux运维工程师                        ,5292550,12k-18k ,上海 ,2018-11-15 10:12:02
5-10年,本科,测试                                ,5049158,15k-30k ,广州 ,2018-11-15 10:10:08
3-5年 ,本科,运维工程师                             ,4131491,10k-20k ,杭州 ,2018-11-15 09:57:20
5-10年,本科,Golang高级开发工程师                     ,4968106,20k-40k ,北京 ,2018-11-15 09:52:10
3-5年 ,本科,游戏自动化测试                           ,5182942,10k-20k ,成都 ,2018-11-15 09:45:24
1-3年 ,硕士,高级大数据建模工程师                        ,5269869,13k-25k ,成都 ,2018-11-15 08:58:24
3-5年 ,大专,Linux运维工程师 （嘉定）                   ,5307967,15k-20k ,上海 ,2018-11-14 17:50:01
3-5年 ,大专,高级PHP工程师                          ,3970183,10k-20k ,深圳 ,2018-11-14 17:38:28
3-5年 ,本科,大数据开发工程师                          ,4500799,10k-20k ,深圳 ,2018-11-14 15:30:46
3-5年 ,本科,高级图像算法工程师(TJXT)                   ,5260733,30k-60k ,北京 ,2018-11-14 11:34:04
3-5年 ,本科,运维工程师                             ,5301869,10k-20k ,南京 ,2018-11-14 09:57:48
3-5年 ,本科,自动化测试工程师                          ,5274315,10k-16k ,上海 ,2018-11-14 09:28:50
3-5年 ,本科,高级 Nodejs 研发工程师                   ,5302957,20k-40k ,杭州 ,2018-11-13 14:08:40
1-3年 ,本科,运维开发工程师                           ,5284393,15k-25k ,上海 ,2018-11-10 12:31:50
1-3年 ,大专,初中级测试工程师                          ,5118052,5k-9k   ,成都 ,2018-11-15 10:46:14
3-5年 ,本科,AI主管                              ,4792804,50k-80k ,广州 ,2018-11-15 10:39:00
3-5年 ,本科,运维工程师                             ,5291696,15k-25k ,上海 ,2018-11-15 10:11:45
1-3年 ,不限,量化工程师                             ,5302180,15k-30k ,北京 ,2018-11-15 10:05:44
3-5年 ,本科,JAVA开发工程师                         ,4986957,20k-40k ,北京 ,2018-11-15 09:54:32
应届毕业生,本科,2019届校招-测试开发                      ,4910966,15k-25k ,杭州 ,2018-11-15 09:38:51
不限   ,本科,自然语言处理工程师                         ,3886812,10k-15k ,长沙 ,2018-11-15 09:31:08
不限   ,本科,前端开发工程师                           ,5286681,15k-30k ,上海 ,2018-11-14 19:01:03
3-5年 ,本科,数据分析师                             ,4512248,15k-25k ,上海 ,2018-11-14 18:11:19
1-3年 ,本科,C语言开发                             ,5276898,8k-11k  ,上海 ,2018-11-14 17:50:03
3-5年 ,本科,系统运维工程师（按需出差）                     ,5167853,8k-15k  ,成都 ,2018-11-14 15:31:39
1-3年 ,本科,大数据运维工程师【杭州】                      ,5278765,10k-20k ,杭州 ,2018-11-13 20:38:16
3-5年 ,硕士,汽车系统集成工程师                         ,5071091,13k-26k ,南京 ,2018-11-13 17:36:48
3-5年 ,本科,Java开发工程师-数据处理                    ,2727187,18k-26k ,上海 ,2018-11-13 17:14:58
1-3年 ,本科,NLP工程师                            ,4838990,10k-20k ,武汉 ,2018-11-12 14:26:44
不限   ,硕士,视觉算法工程师                           ,5136303,15k-25k ,广州 ,2018-11-11 18:20:45
3-5年 ,本科,高级Java工程师                         ,5309999,25k-40k ,北京 ,2018-11-09 14:53:55
1-3年 ,本科,后端开发工程师                           ,5262705,18k-36k ,北京 ,2018-11-08 16:06:28
5-10年,大专,运维主管（高薪外派）                        ,5158299,50k-80k ,广州 ,2018-11-15 10:20:23
3-5年 ,本科,测试开发工程师                           ,4608071,20k-40k ,北京 ,2018-11-15 10:05:41
5-10年,本科,大数据架构师                            ,4421889,30k-50k ,北京 ,2018-11-14 18:11:17
不限   ,本科,风险/反欺诈分析师                         ,4614172,15k-30k ,深圳 ,2018-11-15 10:05:19
1-3年 ,本科,前端开发工程师                           ,5136513,13k-25k ,北京 ,2018-11-15 09:50:15
不限   ,本科,数据挖掘工程师                           ,3641457,15k-30k ,厦门 ,2018-11-15 09:36:24
3-5年 ,本科,数据分析师                             ,4385214,15k-25k ,武汉 ,2018-11-14 11:02:36
1-3年 ,本科,cocos2d-x lua 客户端开发               ,2934416,6k-10k  ,成都 ,2018-11-14 09:54:43
3-5年 ,本科,算法和服务引擎工程师&nbsp;                  ,5134638,20k-40k ,上海 ,2018-11-14 09:43:01
不限   ,大专,测试工程师                             ,3625311,8k-16k  ,杭州 ,2018-11-13 17:04:01
3-5年 ,硕士,自然语言处理研发工程师                       ,4661385,25k-45k ,北京 ,2018-11-13 15:34:28
3-5年 ,本科,服务端开发工程师                          ,5076027,20k-40k ,北京 ,2018-11-12 14:50:26
3-5年 ,大专,java开发工程师                         ,3287644,13k-18k ,上海 ,2018-11-09 17:33:27
5-10年,本科,高级/资深算法工程师                        ,5209214,30k-60k ,北京 ,2018-11-06 11:37:02
3-5年 ,本科,高级Web前端开发（电商方向）                   ,4448571,15k-30k ,郑州 ,2018-11-15 10:31:21
5-10年,本科,数据平台架构师                           ,4732257,25k-35k ,广州 ,2018-11-15 10:07:58
1-3年 ,大专,运维开发工程师                           ,2213323,10k-20k ,杭州 ,2018-11-15 09:59:28
3-5年 ,本科,web开发工程师                          ,5077165,15k-20k ,上海 ,2018-11-15 09:57:32
1-3年 ,本科,前端工程师                             ,4624592,15k-25k ,北京 ,2018-11-15 09:52:55
3-5年 ,大专,自动化运维开发工程师                        ,5109376,15k-20k ,深圳 ,2018-11-15 09:30:26
3-5年 ,本科,数据分析师                             ,5283208,10k-20k ,深圳 ,2018-11-15 09:06:34
5-10年,本科,高级Java开发工程师                       ,4826909,22k-30k ,北京 ,2018-11-14 19:14:37
3-5年 ,本科,测试开发工程师(服务端方向)                    ,5224407,20k-35k ,北京 ,2018-11-14 18:48:58
3-5年 ,本科,运维工程师                             ,5170731,18k-25k ,北京 ,2018-11-14 16:48:03
5-10年,硕士,IDG-资深C++工程师                      ,5174436,30k-50k ,北京 ,2018-11-14 14:08:48
1-3年 ,本科,算法工程师                             ,5166195,13k-18k ,广州 ,2018-11-14 13:52:19
3-5年 ,本科,智能合约开发                            ,5264605,20k-40k ,北京 ,2018-11-13 14:35:30
应届毕业生,本科,测试工程师                             ,5272808,8k-11k  ,杭州 ,2018-11-12 08:36:44
3-5年 ,本科,推荐算法工程师（电商）                       ,5234681,25k-40k ,上海 ,2018-11-08 10:00:33
不限   ,本科,计算机视觉算法CUDA工程师/实习生                ,4415365,13k-25k ,北京 ,2018-11-15 09:56:12
1-3年 ,本科,Linux运维工程师                        ,4526551,15k-30k ,上海 ,2018-11-15 09:52:41
1-3年 ,本科,测试开发工程师                           ,4062976,7k-14k  ,天津 ,2018-11-14 09:38:08
1-3年 ,本科,推荐算法工程师                           ,4746743,20k-35k ,上海 ,2018-11-14 09:13:07
3-5年 ,硕士,高级算法工程师                           ,4373409,25k-50k ,深圳 ,2018-11-13 14:28:28
3-5年 ,本科,数据开发                              ,5305263,9k-18k  ,郑州 ,2018-11-13 09:52:57
5-10年,本科,运维总监                              ,5320251,20k-40k ,北京 ,2018-11-15 10:29:12
1-3年 ,本科,机器学习                              ,5319168,20k-40k ,杭州 ,2018-11-15 10:19:00
3-5年 ,本科,区块链开发工程师                          ,4169116,30k-60k ,杭州 ,2018-11-15 10:10:48
3-5年 ,不限,中级测试工程师                           ,5291333,5k-10k  ,长沙 ,2018-11-15 10:09:54
5-10年,本科,大数据负责人                            ,4785137,20k-40k ,广州 ,2018-11-15 10:01:56
3-5年 ,大专,运维开发                              ,5246870,12k-20k ,广州 ,2018-11-15 09:56:36
5-10年,本科,数据运营专家                            ,5175250,20k-40k ,上海 ,2018-11-15 09:55:31
1-3年 ,硕士,机器学习工程师                           ,5156724,20k-35k ,杭州 ,2018-11-15 09:53:43
1-3年 ,本科,DevOps工程师                         ,5278795,15k-30k ,北京 ,2018-11-15 09:51:13
1年以下 ,本科,图像算法工程师                           ,5104331,10k-20k ,成都 ,2018-11-15 09:00:34
1年以下 ,本科,lua游戏后端开发                         ,4447637,8k-16k  ,广州 ,2018-11-14 15:45:42
1-3年 ,本科,C#软件工程师                           ,4868582,6k-8k   ,广州 ,2018-11-14 14:34:13
3-5年 ,本科,Node.js工程师                        ,4018195,15k-23k ,北京 ,2018-11-14 11:27:05
3-5年 ,本科,运维开发工程师                           ,5073434,18k-23k ,上海 ,2018-11-14 11:07:09
3-5年 ,本科,高级Java开发工程师                       ,5323896,12k-20k ,上海 ,2018-11-14 10:49:12
3-5年 ,本科,推荐算法工程师                           ,5029149,25k-40k ,北京 ,2018-11-14 09:58:51
3-5年 ,本科,算法工程师                             ,4454404,20k-40k ,北京 ,2018-11-13 16:23:56
3-5年 ,本科,高级安卓                              ,5270042,18k-36k ,上海 ,2018-11-13 14:12:48
5-10年,本科,算法工程师/leader                      ,4073339,25k-40k ,北京 ,2018-11-13 11:33:07
3-5年 ,本科,高级自动化测试工程师                        ,4906475,15k-30k ,北京 ,2018-11-13 10:12:12
不限   ,不限,数据分析实习生                           ,3560424,2k-3k   ,上海 ,2018-11-12 10:41:26
不限   ,本科,研发工程师                             ,2850637,10k-20k ,上海 ,2018-11-08 19:21:34
3-5年 ,本科,资深运维工程师                           ,5250416,20k-30k ,上海 ,2018-11-08 10:00:34
应届毕业生,本科,后端研发工程师                           ,5209220,10k-20k ,杭州 ,2018-11-05 15:02:24
1-3年 ,硕士,软件工程师—网络安全研究中心                    ,5258104,18k-24k ,深圳 ,2018-11-15 10:42:40
5-10年,硕士,高级容器虚拟化技术研究员                      ,4477603,25k-45k ,北京 ,2018-11-15 10:00:17
1-3年 ,本科,后端开发-Node.js                      ,4708206,8k-15k  ,北京 ,2018-11-14 11:27:02
3-5年 ,大专,运维工程师                             ,5199632,10k-15k ,成都 ,2018-11-15 09:45:31
1-3年 ,本科,图像识别工程师                           ,5037590,10k-20k ,南京 ,2018-11-14 17:44:48
